id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time
1421386444,西虹市首富,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2529206747.jpg,2018-07-27(中国大陆),https://movie.douban.com/subject/27605698/,6.6,喜剧,4,哈哈哈哈哈。,,2018-07-30 14:15:19
1421386089,人生一串 第一季,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2524295558.jpg,2018-06-20(中国大陆),https://movie.douban.com/subject/27040844/,8.9,纪录片,4,好吃的串儿。,,2018-07-30 14:14:51
1379003419,邪不压正,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2526297221.jpg,2018-07-13(中国大陆),https://movie.douban.com/subject/26366496/,7,"剧情,喜剧,动作",4,这部片子如果纠结人物塑造，就太幼稚了；如果能看到历史，还算上一个阶层。简单来说，别看李天然，要看李天然飞在房顶的那个世界。举个姜文厉害的小例子，协和医院那个宣誓的肾，是梁启超的，姜文拍出来了，但可没告诉你。,,2018-07-15 22:16:46
1397379507,我不是药神,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2561305376.jpg,2018-07-05(中国大陆),https://movie.douban.com/subject/26752088/,9,"剧情,喜剧",5,我们都对生命少了一些敬畏。,,2018-06-30 16:16:11
1387026730,燃烧,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2520095279.jpg,2018-05-16(戛纳电影节),https://movie.douban.com/subject/26842702/,8.1,"剧情,悬疑,犯罪",3,电影可以拍出诗意，但把诗拍成电影，那就是另一回儿事了。小说也一样。电影是视听语言，不是解构主义。如果因为一段夕阳裸舞，就不管不顾几段俗套而强加诗意的对白和弱智一般的跟踪戏。我只能说，这届戛纳群众不行啊。,,2018-06-10 08:23:51
1378638552,复仇者联盟3：无限战争,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2517753454.jpg,2018-05-11(中国大陆),https://movie.douban.com/subject/24773958/,8.1,"动作,科幻,奇幻",3,这电影我现在都不会评了。,,2018-05-24 15:42:46
1365363201,后来的我们,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2520456502.jpg,2018-04-28(中国大陆),https://movie.douban.com/subject/26683723/,5.9,"剧情,爱情",3,明天有场球，凯尔特人抢七。,,2018-04-28 22:55:29
1362653723,七武士,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2215886505.jpg,1954-04-26(日本),https://movie.douban.com/subject/1295399/,9.3,"剧情,动作,冒险",5,#北影节# 收官之战。真大师，滴水不漏，入木三分。,,2018-04-23 07:49:30
1362282039,你从未在此,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2518558081.jpg,2017-05-27(戛纳电影节),https://movie.douban.com/subject/26791455/,6.9,"剧情,悬疑,惊悚",4,近四星，最近唯一一部不是来自北影节的电影，配乐简直就是跟着主角的步点再走，克制，简介，一步到位不啰嗦。剧本也简单，风格化明显，没想到是个女导演。,,2018-04-22 16:15:16
1360538086,战场上的快乐圣诞,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2630100110.jpg,1983-05-11(戛纳电影节),https://movie.douban.com/subject/1303535/,8.8,"剧情,同性,战争",5,#北影节# 总有一些电影会让人词穷的。反战电影？同志电影？批判电影？无所谓了吧。最重要的不过是能在电影过程中得到享受，一种观影的享受。,,2018-04-19 09:15:30
1359169327,冬日之光,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1886926656.jpg,1963-02-11(瑞典),https://movie.douban.com/subject/1296792/,8.3,剧情,3,#北影节# 让我一个无神论者看这种每句台词都要扯到上帝的电影，我只能说，嗯，睡的很香了。,,2018-04-16 11:07:47
1359168485,夏日暖洋洋,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2660694708.jpg,2001-01-29(鹿特丹国际电影节),https://movie.douban.com/subject/1308264/,7.4,剧情,4,#北影节# 出租车司机的眼睛，是多好的城市群像视角啊，再看现在这个年代，操蛋多了。,,2018-04-16 11:05:40
1358632083,犹在镜中,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2182280169.jpg,1961-10-16(瑞典),https://movie.douban.com/subject/1302488/,8.4,剧情,4,#北影节# 可能我不理解伯格曼作为大师的主要原因是，他先是一个哲学家，用故事来满足自己的哲学观点；而如今的导演都是先写一个故事，再放入自己的价值观。,,2018-04-15 12:33:00
1358631278,之后,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2465600801.jpg,2017-05-22(戛纳电影节),https://movie.douban.com/subject/27018296/,7.6,"剧情,爱情",4,#北影节#我可真喜欢洪尚秀这种叙事手法，像是一篇精彩的短篇小说。,,2018-04-15 12:31:10
1356338233,婚姻生活,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2037298187.jpg,1973-04-11(瑞典),https://movie.douban.com/subject/1292981/,9.1,"剧情,爱情",3,#2018北影节#对现代社会的婚姻生活真的没有太大指导意义。它有点儿像是一个脊柱，撑起来一个道理，但是没有魂，相较之下，我就是更喜欢伍迪·艾伦。没让我犯困，很厉害了。,,2018-04-11 00:28:52
1355396582,第七封印,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2021642865.jpg,1957-02-16(瑞典),https://movie.douban.com/subject/1293234/,8.5,"剧情,奇幻",3,#2018北影节#坚持到最后五分钟，还是睡着了。这种宗教哲学主义电影，还是形式主义的外壳，向来不是我的菜。就像是变形金刚，超级英雄之流，看完会觉得，啊，变身好精彩；嗯，杀人好漂亮；对，是这么个道理。就没有然后了。三星，算这一类的满分了，不能再多。,,2018-04-09 08:50:26
1354197768,血观音,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2505008756.jpg,2017-11-24(中国台湾),https://movie.douban.com/subject/27113517/,8.5,"剧情,悬疑",4,话不说透，骨露三分。,,2018-04-07 08:45:32
1353885066,暴裂无声,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2517333671.jpg,2018-04-04(中国大陆),https://movie.douban.com/subject/26647117/,8.2,"剧情,悬疑,犯罪",4,用劲儿有点猛，反而不够，显得拖沓了，想交代的太清楚，就很难做到高级。想了想，觉得少了点曹保平的那种锐利和压迫感。除此之外，非常好。,,2018-04-06 20:08:13
1349726393,头号玩家,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2516578307.jpg,2018-03-30(中国大陆),https://movie.douban.com/subject/4920389/,8.7,"动作,科幻,冒险",,我先打个五星，已经记不起来上一次能在电影院目不转睛地看完一部电影是什么时候的事儿了。视听燃爆，彩蛋满天飞，尤其是赛车和高达。强烈建议，找个顶级的 IMAX 厅，好好看一下这部怀旧的未来电影。,,2018-03-30 22:22:13
1348581953,药瘾,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2517026379.jpg,2018-03-16(美国),https://movie.douban.com/subject/30163435/,7.1,纪录片,3,三星偏上，片子最后的表态很重要，尤其是一个女孩说，她因此开始怀疑高等教育的意义，一群20多岁的年轻人，为了在一个班级拿到更高一点的成绩，每个人都要靠嗑药，靠宣布自己有 ADHD，这是很需要整个社会反省的问题。侧面也能看出，这就是一个病态的时代。,,2018-03-28 16:30:03
1340787793,湮灭,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2516914607.jpg,2018-04-13(中国大陆),https://movie.douban.com/subject/26384741/,7.2,"剧情,科幻,惊悚",4,这算什么，人文科幻？感觉最厉害的地方是将视觉效果和科幻结合的非常完美，铺垫不错，几个场景拍的超级喜欢。我历来都不是科幻迷，但还是被这个手法吸引了。,,2018-03-13 22:03:53
1337717901,达伦·布朗：就范,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2515257030.jpg,2016-01-12(英国),https://movie.douban.com/subject/26717969/,8,"纪录片,真人秀",5,书看过不少，真看到这样一场社会心理学实验，从头开始是 Oh My God，看到最后 3/4 的人选择 Push 就是 What the Fuck！提前预定我的 18 年最佳纪录片。越想下去越觉得可怕...,,2018-03-08 13:00:37
1335078266,红海行动,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2514119443.jpg,2018-02-16(中国大陆),https://movie.douban.com/subject/26861685/,8.2,"动作,战争",3,场面好看，调度好看，剪辑好看，配乐是不可或缺的那个线。要是能少点儿大国情怀的宣传，结尾和衔接部分多点儿电影感的东西，就最好了。,,2018-03-03 22:00:30
1332144205,摩天轮,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2504864722.jpg,2017-10-14(纽约电影节),https://movie.douban.com/subject/26822230/,7.2,剧情,3,经老婆帮助，才想起来这片子我是看到最后了的。,,2018-02-26 21:39:45
1329422747,解忧杂货店,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2503544593.jpg,2017-12-29(中国大陆),https://movie.douban.com/subject/26654146/,5,"剧情,奇幻",2,怎么说呢，没啥毛病，就是太无聊了，太！无聊了。,,2018-02-22 21:29:24
1325133711,唐人街探案2,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2512717519.jpg,2018-02-16(中国大陆),https://movie.douban.com/subject/26698897/,6.6,"喜剧,动作,悬疑",3,3.5 星。大年初一，扯剧真扯，闹剧真闹，喜剧真喜，但陈思诚确实不是闹着玩的。,,2018-02-16 23:35:43
1322724568,华盛顿邮报,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2505577378.jpg,2017-12-22(美国点映),https://movie.douban.com/subject/26990609/,8.3,"剧情,传记,历史",5,故事略平淡，但不亚于任何一场战争。这就是媒体人坚持为 404 打 call 的信仰，捍卫出版的唯一方法就是出版。说句题外话，补习一下去年水山叔翻译的《越南战争》，能更好的理解这些人所做的事情。,,2018-02-12 07:45:44
1318768514,大佛普拉斯,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2505928032.jpg,2017-10-13(中国台湾),https://movie.douban.com/subject/27059130/,8.7,"剧情,喜剧",4,那些嘴上爱说阿弥陀佛的，心里都是干你娘啊。很爽很黄很暴力。,,2018-02-05 08:33:27
1315484364,罗曼先生，你好,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2512577391.jpg,2017-09-10(多伦多电影节),https://movie.douban.com/subject/26862688/,6.9,"剧情,犯罪",5,一定会有人觉得看不懂这份理想主义，一定有人觉得这部电影无聊透顶。但这正是这个不善交流的，离不开 iPod 的坚持自己原则的纯粹主义者存在的原因。纯粹在这个世界是不存在，给丹泽尔·华盛顿打 Call，值一个影帝。,,2018-01-30 13:11:12
1313826308,奇迹男孩,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2507709428.jpg,2018-01-19(中国大陆),https://movie.douban.com/subject/26787574/,8.6,"剧情,家庭,儿童",4,比标准温情商业片高级一些，这可能就是我愿意看电影的最大原因，我们要努力去对抗那些不美好的东西，去包容那些看起来和我们不一样的世界，无论这个世界给我们的是什么样子。,,2018-01-27 19:37:26
1311375895,佛罗里达乐园,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2496148493.jpg,2017-05-22(戛纳电影节),https://movie.douban.com/subject/26778790/,8.1,"剧情,儿童",4,小孩子演得太好，生活嘛，就是认清现实，然后好好活。就这么十个字，两个标点，但绝对不止如此。结尾是结结实实厉害了一把。,,2018-01-23 09:36:42
1309820229,村戏,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2516300806.jpg,2017-06-16(上海电影博物馆),https://movie.douban.com/subject/26738204/,8,剧情,5,看完整场，回味半天，我是真他妈挑不出毛病啊。这片子，就俩字儿，讲究！要是《钟馗捉鬼》真唱出来那就神了。,,2018-01-20 20:28:12
1308882872,铁甲钢拳,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1031075041.jpg,2011-11-08(中国大陆),https://movie.douban.com/subject/1972729/,8.3,"剧情,动作,科幻",4,本来要看印度阿三的《炙热》，翻 NAS 翻出这部老片，拉着十一一起重温一遍。还是感动的不行。,,2018-01-19 09:05:30
1306670265,随心所欲,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2199277617.jpg,1962-08-28(威尼斯电影节),https://movie.douban.com/subject/1296757/,8.5,剧情,4,这就是生活吧。越到后面越开放，越开放越压抑。镜头语言太高级，几次让我突然陷入恍惚。千万别思考，会要人命的。看这片儿之前是不是得先研究研究存在主义？,,2018-01-15 13:15:57
1304636121,大世界,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2508258043.jpg,2018-01-12(中国大陆),https://movie.douban.com/subject/26954003/,6.9,"剧情,动画,犯罪",3,导演一人全包真牛逼，故事结构一般，但好在每个人的行为都是缘起心中贪念，这一点好喜欢。,,2018-01-13 13:02:08
1302734997,三块广告牌,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2510081688.jpg,2018-03-02(中国大陆),https://movie.douban.com/subject/26611804/,8.7,"剧情,犯罪",5,这小镇，民风彪悍啊。,,2018-01-08 23:46:25
1299530939,二代妖精之今生有幸,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2507022339.jpg,2017-12-29(中国大陆),https://movie.douban.com/subject/26797419/,5.5,"喜剧,爱情,奇幻",3,银狐好看，还会咬人。,,2018-01-04 12:06:19
1294322917,请以你的名字呼唤我,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2505525050.jpg,2017-01-22(圣丹斯电影节),https://movie.douban.com/subject/26799731/,8.9,"剧情,爱情,同性",4,当我们谈论爱情时我们在谈些什么？夏日小清新，恋爱要自由。老爹最后的表达加一星，让这个稍显平庸但不失细腻的剧情一下子变活了。体会青春里的伤痛，记住青春里的伤痛，拥抱青春里的伤痛，那是一辈子的基调。,,2017-12-28 08:25:34
1292843573,妖猫传,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2530249558.jpg,2017-12-22(中国大陆),https://movie.douban.com/subject/5350027/,6.9,"剧情,悬疑,奇幻",2,极盛没有，极爱也没有，就是他妈极热啊。,,2017-12-25 21:01:40
1290003406,脸庞，村庄,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2459499263.jpg,2017-05-19(戛纳电影节),https://movie.douban.com/subject/26764928/,9.1,纪录片,5,除了“可爱”还能怎么形容呢？但能用“可爱”来形容的电影真是太少太少了。,,2017-12-21 12:48:21
1285686797,童女贞德,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2495938338.jpg,2017-05-21(戛纳电影节),https://movie.douban.com/subject/26732298/,6.3,"歌舞,儿童,历史",1,这他妈是部摇滚尬聊歌舞剧？！,,2017-12-13 20:16:24
1280558162,至暗时刻,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2504277551.jpg,2017-12-01(中国大陆),https://movie.douban.com/subject/26761416/,8.5,"剧情,传记,历史",4,这片拍的太欺负人了，奔着奥斯卡就去了。,,2017-12-03 19:58:53
1278123918,嘉年华,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2503644828.jpg,2017-11-24(中国大陆),https://movie.douban.com/subject/27019527/,8.2,剧情,4,历史没有真相，只残存一个道理。,,2017-11-28 23:13:00
1277018932,寻梦环游记,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2614500706.jpg,2017-11-24(中国大陆),https://movie.douban.com/subject/20495023/,9.1,"喜剧,动画,音乐",5,不评价了，好看好看好看！整个冬天就属它温暖。转一个豆瓣友邻短评：老人不图儿女为家做多大贡献呀，一辈子不容易就图个团团圆圆。,,2017-11-26 20:31:49
1276398108,第三度嫌疑人,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2516825103.jpg,2018-03-30(中国大陆),https://movie.douban.com/subject/26952153/,7,"剧情,悬疑,犯罪",4,抛出的问题都非常牛逼，司法制度，家庭性暴力，肮脏的社会问题，童年阴影，自我审判。还有最重要的问题，这个世界究竟有没有真相存在。想起马未都的话，历史没有真相，只残存一个道理。,,2017-11-25 19:39:05
1273210077,金·凯瑞和安迪·考夫曼：超越伟大,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2504553708.jpg,2017-09-05(威尼斯电影节),https://movie.douban.com/subject/27115564/,8.9,纪录片,5,我只能说，看完这个，我确信金凯瑞已经成仙了。,,2017-11-22 22:58:29
