id,title,subtitle,poster,pubdate,url,rating,genres,star,star_time
1463033011,梦与路——小镇青年 双面人生,2018 / 中国大陆 / 纪录片 / 邢维 / 庞麦郎 杀马特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2515096034.jpg,2018-03-01(中国大陆),https://movie.douban.com/subject/30158967/,7.7,纪录片,4,2018-09-08 21:11:54
1456818349,狄仁杰之四大天王,2018 / 中国大陆 中国香港 / 动作 悬疑 奇幻 / 徐克 / 赵又廷 冯绍峰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2526405034.jpg,2018-07-27(中国大陆),https://movie.douban.com/subject/25882296/,6.1,"动作,悬疑,奇幻",3,2018-09-01 18:50:40
1443656792,光辉岁月,2000 / 美国 / 剧情 传记 运动 / 鲍兹·亚金 / 丹泽尔·华盛顿 威尔·帕顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p858717623.jpg,2000-09-29(美国),https://movie.douban.com/subject/1292943/,8.6,"剧情,传记,运动",4.5,2018-08-20 07:40:05
1441593817,升级,2018 / 美国 澳大利亚 / 动作 科幻 惊悚 / 雷·沃纳尔 / 罗根·马歇尔-格林 梅拉里·沃列何,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2531034314.jpg,2018-03-10(西南偏南电影节),https://movie.douban.com/subject/27093707/,8.1,"动作,科幻,惊悚",4,2018-08-18 17:03:32
1436117243,怒火救援,2004 / 美国 英国 / 动作 剧情 惊悚 / 托尼·斯科特 / 丹泽尔·华盛顿 达科塔·范宁,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1673558925.jpg,2004-04-23(美国),https://movie.douban.com/subject/1309116/,8.1,"动作,剧情,惊悚",4,2018-08-14 12:30:10
1427210155,小偷家族,2018 / 日本 / 剧情 犯罪 家庭 / 是枝裕和 / 中川雅也 安藤樱,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2530599636.jpg,2018-08-03(中国大陆),https://movie.douban.com/subject/27622447/,8.7,"剧情,犯罪,家庭",4.5,2018-08-05 15:09:21
1423332795,尖端医疗的真相,2018 / 澳大利亚 美国 / 纪录片 / 科比·迪克 / Robert Bridges Angie Firmalino,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2571546506.jpg,2018-04-21(翠贝卡电影节),https://movie.douban.com/subject/30234901/,9.1,纪录片,4.5,2018-08-01 13:32:19
1421386444,西虹市首富,2018 / 中国大陆 / 喜剧 / 闫非 彭大魔 / 沈腾 宋芸桦,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2529206747.jpg,2018-07-27(中国大陆),https://movie.douban.com/subject/27605698/,6.6,喜剧,3.5,2018-07-30 14:15:19
1421386089,人生一串 第一季,2018 / 中国大陆 / 纪录片 / 陈英杰 刘执戈 金颖 张岳明 赵云泽 李根,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2524295558.jpg,2018-06-20(中国大陆),https://movie.douban.com/subject/27040844/,8.9,纪录片,4.5,2018-07-30 14:14:51
1379003419,邪不压正,2018 / 中国大陆 / 剧情 喜剧 动作 / 姜文 / 彭于晏 廖凡,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2526297221.jpg,2018-07-13(中国大陆),https://movie.douban.com/subject/26366496/,7,"剧情,喜剧,动作",3.5,2018-07-15 22:16:46
1397379507,我不是药神,2018 / 中国大陆 / 剧情 喜剧 / 文牧野 / 徐峥 王传君,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2561305376.jpg,2018-07-05(中国大陆),https://movie.douban.com/subject/26752088/,9,"剧情,喜剧",4.5,2018-06-30 16:16:11
1387026730,燃烧,2018 / 韩国 / 剧情 犯罪 悬疑 / 李沧东 / 刘亚仁 史蒂文·延,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2520095279.jpg,2018-05-16(戛纳电影节),https://movie.douban.com/subject/26842702/,8,"剧情,犯罪,悬疑",4,2018-06-10 08:23:51
1378638552,复仇者联盟3：无限战争,2018 / 美国 / 动作 科幻 奇幻 / 安东尼·罗素 乔·罗素 / 小罗伯特·唐尼 克里斯·海姆斯沃斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2517753454.jpg,2018-05-11(中国大陆),https://movie.douban.com/subject/24773958/,8.1,"动作,科幻,奇幻",4,2018-05-24 15:42:46
1365363201,后来的我们,2018 / 中国大陆 / 剧情 爱情 / 刘若英 / 井柏然 周冬雨,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2520456502.jpg,2018-04-28(中国大陆),https://movie.douban.com/subject/26683723/,5.9,"剧情,爱情",3,2018-04-28 22:55:29
1362653723,七武士,1954 / 日本 / 动作 冒险 剧情 / 黑泽明 / 三船敏郎 志村乔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2215886505.jpg,1954-04-26(日本),https://movie.douban.com/subject/1295399/,9.3,"动作,冒险,剧情",4.5,2018-04-23 07:49:30
1362282039,你从未在此,2017 / 英国 法国 美国 / 剧情 悬疑 惊悚 / 琳恩·拉姆塞 / 华金·菲尼克斯 叶卡特琳娜·萨姆索诺夫,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2518558081.jpg,2017-05-27(戛纳电影节),https://movie.douban.com/subject/26791455/,6.9,"剧情,悬疑,惊悚",3.5,2018-04-22 16:15:16
1360538086,战场上的快乐圣诞,1983 / 英国 日本 新西兰 / 剧情 战争 同性 / 大岛渚 / 大卫·鲍伊 汤姆·康蒂,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2630100110.jpg,1983-05-11(戛纳电影节),https://movie.douban.com/subject/1303535/,8.8,"剧情,战争,同性",4.5,2018-04-19 09:15:30
1359169327,冬日之光,1963 / 瑞典 / 剧情 / 英格玛·伯格曼 / 古纳尔·布约恩施特兰德 马克斯·冯·叙多夫,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1886926656.jpg,1963-02-11(瑞典),https://movie.douban.com/subject/1296792/,8.3,剧情,4,2018-04-16 11:07:47
1359168485,夏日暖洋洋,2001 / 中国大陆 / 剧情 / 宁瀛 / 余皑磊 左夏初,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2660694708.jpg,2001-01-29(鹿特丹国际电影节),https://movie.douban.com/subject/1308264/,7.4,剧情,3.5,2018-04-16 11:05:40
1358632083,犹在镜中,1961 / 瑞典 / 剧情 / 英格玛·伯格曼 / 哈里特·安德森 古纳尔·布约恩施特兰德,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2182280169.jpg,1961-10-16(瑞典),https://movie.douban.com/subject/1302488/,8.4,剧情,4,2018-04-15 12:33:00
1358631278,之后,2017 / 韩国 / 剧情 爱情 / 洪常秀 / 赵允熙 金玺碧,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2465600801.jpg,2017-05-22(戛纳电影节),https://movie.douban.com/subject/27018296/,7.6,"剧情,爱情",4,2018-04-15 12:31:10
1356338233,婚姻生活,1973 / 瑞典 / 剧情 爱情 / 英格玛·伯格曼 / 丽芙·乌曼 厄兰·约瑟夫森,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2037298187.jpg,1973-04-11(瑞典),https://movie.douban.com/subject/1292981/,9.1,"剧情,爱情",4.5,2018-04-11 00:28:52
1355396582,第七封印,1957 / 瑞典 / 剧情 奇幻 / 英格玛·伯格曼 / 古纳尔·布约恩施特兰德 本特·埃切罗特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2021642865.jpg,1957-02-16(瑞典),https://movie.douban.com/subject/1293234/,8.5,"剧情,奇幻",4.5,2018-04-09 08:50:26
1354197768,血观音,2017 / 中国台湾 / 剧情 悬疑 / 杨雅喆 / 惠英红 吴可熙,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2561016941.jpg,2017-11-24(中国台湾),https://movie.douban.com/subject/27113517/,8.5,"剧情,悬疑",4.5,2018-04-07 08:45:32
1353885066,暴裂无声,2017 / 中国大陆 / 剧情 犯罪 悬疑 / 忻钰坤 / 宋洋 姜武,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2517333671.jpg,2018-04-04(中国大陆),https://movie.douban.com/subject/26647117/,8.2,"剧情,犯罪,悬疑",4,2018-04-06 20:08:13
1349726393,头号玩家,2018 / 美国 / 动作 科幻 冒险 / 史蒂文·斯皮尔伯格 / 泰伊·谢里丹 奥利维亚·库克,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2516578307.jpg,2018-03-30(中国大陆),https://movie.douban.com/subject/4920389/,8.7,"动作,科幻,冒险",4.5,2018-03-30 22:22:13
1348581953,药瘾,2018 / 美国 / 纪录片 / Alison Klayman / Anjan Chatterjee,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2517026379.jpg,2018-03-16(美国),https://movie.douban.com/subject/30163435/,7.1,纪录片,3.5,2018-03-28 16:30:03
1340787793,湮灭,2018 / 美国 英国 / 剧情 科幻 惊悚 / 亚历克斯·加兰 / 娜塔莉·波特曼 詹妮弗·杰森·李,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2516914607.jpg,2018-04-13(中国大陆),https://movie.douban.com/subject/26384741/,7.2,"剧情,科幻,惊悚",3.5,2018-03-13 22:03:53
1337717901,达伦·布朗：就范,2016 / 英国 / 纪录片 真人秀 / 乔恩·理查兹 / 达伦·布朗 马特·卢卡斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2515257030.jpg,2016-01-12(英国),https://movie.douban.com/subject/26717969/,8,"纪录片,真人秀",4,2018-03-08 13:00:37
1335078266,红海行动,2018 / 中国大陆 中国香港 / 动作 战争 / 林超贤 / 张译 黄景瑜,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2514119443.jpg,2018-02-16(中国大陆),https://movie.douban.com/subject/26861685/,8.3,"动作,战争",4,2018-03-03 22:00:30
1332144205,摩天轮,2017 / 美国 / 剧情 / 伍迪·艾伦 / 凯特·温丝莱特 贾斯汀·汀布莱克,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2504864722.jpg,2017-10-14(纽约电影节),https://movie.douban.com/subject/26822230/,7.2,剧情,3.5,2018-02-26 21:39:45
1329422747,解忧杂货店,2017 / 中国大陆 / 剧情 奇幻 / 韩杰 / 王俊凯 迪丽热巴,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2503544593.jpg,2017-12-29(中国大陆),https://movie.douban.com/subject/26654146/,5,"剧情,奇幻",2.5,2018-02-22 21:29:24
1325133711,唐人街探案2,2018 / 中国大陆 / 喜剧 动作 悬疑 / 陈思诚 / 王宝强 刘昊然,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2512717519.jpg,2018-02-16(中国大陆),https://movie.douban.com/subject/26698897/,6.6,"喜剧,动作,悬疑",3.5,2018-02-16 23:35:43
1322724568,华盛顿邮报,2017 / 美国 英国 / 剧情 传记 历史 / 史蒂文·斯皮尔伯格 / 梅丽尔·斯特里普 汤姆·汉克斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2505577378.jpg,2017-12-22(美国点映),https://movie.douban.com/subject/26990609/,8.3,"剧情,传记,历史",4,2018-02-12 07:45:44
1318768514,大佛普拉斯,2017 / 中国台湾 / 剧情 喜剧 / 黄信尧 / 庄益增 陈竹昇,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2505928032.jpg,2017-10-13(中国台湾),https://movie.douban.com/subject/27059130/,8.7,"剧情,喜剧",4.5,2018-02-05 08:33:27
1315484364,罗曼先生，你好,2017 / 美国 / 剧情 犯罪 / 丹·吉尔罗伊 / 丹泽尔·华盛顿 科林·法瑞尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2512577391.jpg,2017-09-10(多伦多电影节),https://movie.douban.com/subject/26862688/,6.9,"剧情,犯罪",3.5,2018-01-30 13:11:12
1313826308,奇迹男孩,2017 / 美国 中国香港 / 剧情 儿童 家庭 / 斯蒂芬·卓博斯基 / 雅各布·特伦布莱 朱莉娅·罗伯茨,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2507709428.jpg,2018-01-19(中国大陆),https://movie.douban.com/subject/26787574/,8.6,"剧情,儿童,家庭",4.5,2018-01-27 19:37:26
1311375895,佛罗里达乐园,2017 / 美国 / 剧情 儿童 / 肖恩·贝克 / 布鲁克琳·普林斯 布丽娅·维纳特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2496148493.jpg,2017-05-22(戛纳电影节),https://movie.douban.com/subject/26778790/,8.1,"剧情,儿童",4,2018-01-23 09:36:42
1309820229,村戏,2017 / 中国大陆 / 剧情 / 郑大圣 / 李志兵 梁春柱,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2516300806.jpg,2017-06-16(上海电影博物馆),https://movie.douban.com/subject/26738204/,8,剧情,4,2018-01-20 20:28:12
1308882872,铁甲钢拳,2011 / 美国 印度 / 剧情 动作 科幻 / 肖恩·利维 / 休·杰克曼 达科塔·高尤,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1031075041.jpg,2011-11-08(中国大陆),https://movie.douban.com/subject/1972729/,8.3,"剧情,动作,科幻",4,2018-01-19 09:05:30
1306670265,随心所欲,1962 / 法国 / 剧情 / 让-吕克·戈达尔 / 安娜·卡里娜 萨德·里波特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2199277617.jpg,1962-09-20(法国),https://movie.douban.com/subject/1296757/,8.5,剧情,4.5,2018-01-15 13:15:57
1304636121,大世界,2017 / 中国大陆 / 剧情 犯罪 动画 / 刘健 / 朱昌龙 曹寇,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2508258043.jpg,2018-01-12(中国大陆),https://movie.douban.com/subject/26954003/,6.9,"剧情,犯罪,动画",3.5,2018-01-13 13:02:08
1302734997,三块广告牌,2017 / 美国 英国 / 剧情 犯罪 / 马丁·麦克唐纳 / 弗兰西斯·麦克多蒙德 伍迪·哈里森,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2510081688.jpg,2018-03-02(中国大陆),https://movie.douban.com/subject/26611804/,8.7,"剧情,犯罪",4.5,2018-01-08 23:46:25
1299530939,二代妖精之今生有幸,2017 / 中国大陆 / 喜剧 爱情 奇幻 / 肖洋 / 冯绍峰 刘亦菲,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2507022339.jpg,2017-12-29(中国大陆),https://movie.douban.com/subject/26797419/,5.4,"喜剧,爱情,奇幻",2.5,2018-01-04 12:06:19
1294322917,请以你的名字呼唤我,2017 / 意大利 法国 巴西 美国 / 剧情 爱情 同性 / 卢卡·瓜达尼诺 / 艾米·汉莫 蒂莫西·柴勒梅德,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2505525050.jpg,2017-01-22(圣丹斯电影节),https://movie.douban.com/subject/26799731/,8.9,"剧情,爱情,同性",4.5,2017-12-28 08:25:34
1292843573,妖猫传,2017 / 中国大陆 日本 / 剧情 悬疑 奇幻 / 陈凯歌 / 黄轩 染谷将太,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2530249558.jpg,2017-12-22(中国大陆),https://movie.douban.com/subject/5350027/,6.9,"剧情,悬疑,奇幻",3.5,2017-12-25 21:01:40
1290003406,脸庞，村庄,2017 / 法国 / 纪录片 / 阿涅斯·瓦尔达 让·热内 / 阿涅斯·瓦尔达 让·热内,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2459499263.jpg,2017-05-19(戛纳电影节),https://movie.douban.com/subject/26764928/,9.1,纪录片,4.5,2017-12-21 12:48:21
1285686797,童女贞德,2017 / 法国 / 儿童 历史 歌舞 / 布鲁诺·杜蒙 / 莉莎·勒普拉·普鲁多姆 珍妮·沃伊辛,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2495938338.jpg,2017-05-21(戛纳电影节),https://movie.douban.com/subject/26732298/,6.3,"儿童,历史,歌舞",3,2017-12-13 20:16:24
1280558162,至暗时刻,2017 / 英国 美国 / 剧情 传记 历史 / 乔·赖特 / 加里·奥德曼 克里斯汀·斯科特·托马斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2504277551.jpg,2017-12-01(中国大陆),https://movie.douban.com/subject/26761416/,8.5,"剧情,传记,历史",4.5,2017-12-03 19:58:53
1278123918,嘉年华,2017 / 中国大陆 法国 / 剧情 / 文晏 / 文淇 周美君,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2503644828.jpg,2017-11-24(中国大陆),https://movie.douban.com/subject/27019527/,8.2,剧情,4,2017-11-28 23:13:00
1277018932,寻梦环游记,2017 / 美国 / 喜剧 动画 奇幻 / 李·昂克里奇 阿德里安·莫利纳 / 安东尼·冈萨雷斯 盖尔·加西亚·贝纳尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2614500706.jpg,2017-11-24(中国大陆),https://movie.douban.com/subject/20495023/,9.1,"喜剧,动画,奇幻",4.5,2017-11-26 20:31:49
1276398108,第三度嫌疑人,2017 / 日本 / 剧情 犯罪 悬疑 / 是枝裕和 / 福山雅治 役所广司,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2516825103.jpg,2018-03-30(中国大陆),https://movie.douban.com/subject/26952153/,7,"剧情,犯罪,悬疑",3.5,2017-11-25 19:39:05
1273210077,金·凯瑞和安迪·考夫曼：超越伟大,2017 / 美国 / 纪录片 / 克里斯·史密斯 / 金·凯瑞 安迪·考夫曼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2504553708.jpg,2017-09-05(威尼斯电影节),https://movie.douban.com/subject/27115564/,8.9,纪录片,4.5,2017-11-22 22:58:29
1273523646,不成问题的问题,2016 / 中国大陆 法国 / 剧情 / 梅峰 / 范伟 殷桃,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2504993947.jpg,2017-11-21(中国大陆),https://movie.douban.com/subject/26657126/,8.1,剧情,4,2017-11-19 17:02:49
1273093503,暴雪将至,2017 / 中国大陆 / 剧情 犯罪 悬疑 / 董越 / 段奕宏 江一燕,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2505160594.jpg,2017-11-17(中国大陆),https://movie.douban.com/subject/26775933/,7,"剧情,犯罪,悬疑",3.5,2017-11-18 21:18:09
1272513656,以女儿之名,2016 / 法国 德国 / 剧情 传记 / 文森特·贾洪 / 丹尼尔·奥特伊 塞巴斯蒂安·科赫,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2555039846.jpg,2016-03-16(法国),https://movie.douban.com/subject/26384493/,8.4,"剧情,传记",4,2017-11-17 18:41:04
1272435482,黑社会2：以和为贵,2006 / 中国香港 / 犯罪 剧情 惊悚 / 杜琪峰 / 古天乐 任达华,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p588133332.jpg,2006-04-27(中国香港),https://movie.douban.com/subject/1484760/,8.2,"犯罪,剧情,惊悚",4,2017-11-17 15:23:31
1271195090,黑社会,2005 / 中国香港 / 犯罪 剧情 惊悚 / 杜琪峰 / 任达华 梁家辉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2213462183.jpg,2005-10-20(中国香港),https://movie.douban.com/subject/1309220/,8.3,"犯罪,剧情,惊悚",4,2017-11-14 20:45:25
1271134353,迷失Z城,2016 / 美国 / 剧情 传记 冒险 / 詹姆斯·格雷 / 查理·汉纳姆 罗伯特·帕丁森,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2460384566.jpg,2017-06-02(中国大陆),https://movie.douban.com/subject/3025669/,6.9,"剧情,传记,冒险",3.5,2017-11-14 18:05:41
1269489071,狂兽,2017 / 中国香港 中国大陆 / 剧情 动作 犯罪 / 李子俊 / 张晋 余文乐,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2502374737.jpg,2017-11-10(中国大陆),https://movie.douban.com/subject/26747274/,4.9,"剧情,动作,犯罪",2.5,2017-11-11 10:21:16
1268543744,雷神3：诸神黄昏,2017 / 美国 / 动作 奇幻 冒险 / 塔伊加·维迪提 / 克里斯·海姆斯沃斯 汤姆·希德勒斯顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2500451074.jpg,2017-11-03(中国大陆),https://movie.douban.com/subject/25821634/,7.4,"动作,奇幻,冒险",3.5,2017-11-08 23:26:34
1245052162,每分钟120击,2017 / 法国 / 剧情 同性 / 罗宾·坎皮略 / 纳威尔·佩雷兹·毕斯卡亚特 阿诺德·瓦卢瓦,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2476693368.jpg,2017-05-20(戛纳电影节),https://movie.douban.com/subject/26746559/,8.3,"剧情,同性",4,2017-11-04 00:15:26
1265779279,相爱相亲,2017 / 中国大陆 中国台湾 / 剧情 爱情 家庭 / 张艾嘉 / 张艾嘉 田壮壮,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2502311890.jpg,2017-11-03(中国大陆),https://movie.douban.com/subject/26773744/,8.3,"剧情,爱情,家庭",4,2017-11-03 07:57:24
1265040648,猎凶风河谷,2017 / 英国 加拿大 美国 / 剧情 犯罪 悬疑 / 泰勒·谢里丹 / 杰瑞米·雷纳 伊丽莎白·奥尔森,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2463178431.jpg,2017-01-21(圣丹斯电影节),https://movie.douban.com/subject/26389601/,7.8,"剧情,犯罪,悬疑",4,2017-11-01 13:55:03
