id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
27110296,无名之辈,,https://dou.img.lithub.cc/movie/27110296.jpg,2018-11-16(中国大陆),https://movie.douban.com/subject/27110296/,8,"剧情,喜剧",3,,,2019-01-10 13:48:50,2018 / 中国大陆 / 剧情 喜剧 / 饶晓志 / 陈建斌 任素汐
26633257,地球最后的夜晚,,https://dou.img.lithub.cc/movie/26633257.jpg,2018-12-31(中国大陆),https://movie.douban.com/subject/26633257/,6.9,"剧情,爱情,悬疑",3,运用各种符号，在前后两段现实与梦境之间，释怀了一个男人和两个女人的过往，让一个男人有了一次太虚幻境般自我对话。但是说到底，还是毕赣的一场梦啊。,,2019-01-01 20:07:03,2018 / 中国大陆 法国 / 剧情 爱情 悬疑 / 毕赣 / 汤唯 黄觉
30386910,艾伦·德杰尼勒斯：感同身受,,https://dou.img.lithub.cc/movie/30386910.jpg,2018-12-18(美国),https://movie.douban.com/subject/30386910/,7.3,"喜剧,脱口秀",3,可能很多人不知道，Netflix 上这部作品后面有个十分钟的小片，《Ask Ellen》，其实更好。,,2018-12-20 12:05:46,2018 / 美国 / 喜剧 脱口秀 / 乔尔·加兰 泰格·诺塔洛 / 艾伦·德杰尼勒斯 劳拉·邓恩
28427782,我的天才女友 第一季,,https://dou.img.lithub.cc/movie/28427782.jpg,2018-09-01(威尼斯电影节),https://movie.douban.com/subject/28427782/,9.4,剧情,5,一部成长必修课。,,2018-12-19 13:23:31,2018 / 意大利 美国 / 剧情 / 萨维里奥·科斯坦佐 / 伊利莎·德尔·吉尼欧 卢多维卡·纳斯提
1950330,罗马,,https://dou.img.lithub.cc/movie/1950330.jpg,2019-05-10(中国大陆),https://movie.douban.com/subject/1950330/,8.2,"剧情,家庭",4,镜头越简单，调度越复杂，同时留下诸多不可言说的弦外之音。是“视与听”的表现，电影定格的时候，内心受到很大的冲击。非常喜欢画面背后的留白。,,2018-12-17 13:05:35,2018 / 墨西哥 美国 / 剧情 家庭 / 阿方索·卡隆 / 雅利扎·阿巴里西奥 玛丽娜·德·塔维拉
30156039,风味人间 第一季,,https://dou.img.lithub.cc/movie/30156039.jpg,2018-10-28(中国大陆),https://movie.douban.com/subject/30156039/,9,纪录片,4,风味人间，一年又一年。,,2018-12-16 22:36:37,2018 / 中国大陆 / 纪录片 / 陈晓卿 / 李立宏
27092785,李茶的姑妈,,https://dou.img.lithub.cc/movie/27092785.jpg,2018-09-30(中国大陆),https://movie.douban.com/subject/27092785/,4.6,喜剧,1,几乎是本年度看过的最差了。,,2018-12-16 21:29:43,2018 / 中国大陆 / 喜剧 / 吴昱翰 / 黄才伦 艾伦
30151530,西南联大,,https://dou.img.lithub.cc/movie/30151530.jpg,2018-11-07(中国大陆),https://movie.douban.com/subject/30151530/,9.3,纪录片,4,闻一多的一首《也许》，几乎唱哭我。,,2018-12-13 07:27:45,2018 / 中国大陆 / 纪录片 / 徐蓓 / 程贺南 裴宜理
30228909,奇葩说 第五季,,https://dou.img.lithub.cc/movie/30228909.jpg,2018-09-21(中国大陆),https://movie.douban.com/subject/30228909/,7.3,脱口秀,4,整体比上一季好很多，整季推荐黄执中出场的半决赛。厉害！,,2018-12-09 13:57:05,2018 / 中国大陆 / 脱口秀 / 李梦颖 花子卉 / 马东 蔡康永
27140071,找到你,,https://dou.img.lithub.cc/movie/27140071.jpg,2018-10-05(中国大陆),https://movie.douban.com/subject/27140071/,7.3,"剧情,家庭",4,演技都很到位。,,2018-12-09 13:56:05,2018 / 中国大陆 / 剧情 家庭 / 吕乐 / 姚晨 马伊琍
26357945,恐袭波士顿,,https://dou.img.lithub.cc/movie/26357945.jpg,2017-11-17(中国大陆),https://movie.douban.com/subject/26357945/,8,"剧情,惊悚,历史",3,又是一部标准的影片。,,2018-12-07 12:47:38,2016 / 美国 / 剧情 惊悚 历史 / 彼得·博格 / 马克·沃尔伯格 凯文·贝肯
30234315,摄影机不要停！,,https://dou.img.lithub.cc/movie/30234315.jpg,2017-11-04(东京首映),https://movie.douban.com/subject/30234315/,8.2,"喜剧,恐怖",4,深情演绎了电影是什么，以及，花絮永远比正片可爱。,,2018-12-06 13:11:26,2017 / 日本 / 喜剧 恐怖 / 上田慎一郎 / 滨津隆之 真鱼
3168101,毒液：致命守护者,,https://dou.img.lithub.cc/movie/3168101.jpg,2018-11-09(中国大陆),https://movie.douban.com/subject/3168101/,7.2,"动作,科幻,惊悚",2,现在都这么无聊了么...,,2018-12-05 16:03:00,2018 / 美国 中国大陆 / 动作 科幻 惊悚 / 鲁本·弗雷斯彻 / 汤姆·哈迪 米歇尔·威廉姆斯
4864908,影,,https://dou.img.lithub.cc/movie/4864908.jpg,2018-09-30(中国大陆),https://movie.douban.com/subject/4864908/,7.2,"剧情,动作,武侠",2,基本上就是，好无聊啊。,,2018-12-02 19:12:51,2018 / 中国大陆 中国香港 / 剧情 动作 武侠 古装 / 张艺谋 / 邓超 孙俪
3734112,风声,,https://dou.img.lithub.cc/movie/3734112.jpg,2009-09-29(中国大陆),https://movie.douban.com/subject/3734112/,8.4,"剧情,惊悚,战争",,,,2018-11-22 08:34:14,2009 / 中国大陆 / 剧情 惊悚 战争 犯罪 / 陈国富 高群书 / 周迅 李冰冰
5151890,特种部队,,https://dou.img.lithub.cc/movie/5151890.jpg,2011-11-02(法国),https://movie.douban.com/subject/5151890/,6.7,"剧情,动作,冒险",,,,2018-11-22 08:34:13,2011 / 法国 / 剧情 动作 冒险 / Stéphane Rybojad / 黛安·克鲁格 杰曼·翰苏
1408312,笑林小子,,https://dou.img.lithub.cc/movie/1408312.jpg,1994-04-15(中国香港),https://movie.douban.com/subject/1408312/,8,喜剧,,,,2018-11-22 08:34:07,1994 / 中国台湾 中国香港 / 喜剧 / 朱延平 / 林志颖 郝劭文
25662329,疯狂动物城,,https://dou.img.lithub.cc/movie/25662329.jpg,2016-03-04(中国大陆),https://movie.douban.com/subject/25662329/,9.2,"喜剧,动画,冒险",4,,,2018-11-22 08:33:45,2016 / 美国 / 喜剧 动画 冒险 / 拜伦·霍华德 瑞奇·摩尔 杰拉德·布什 / 金妮弗·古德温 杰森·贝特曼
2239286,宰相刘罗锅,,https://dou.img.lithub.cc/movie/2239286.jpg,1996(中国大陆),https://movie.douban.com/subject/2239286/,8.3,"喜剧,古装",,,,2018-11-22 08:33:29,1996 / 中国大陆 / 喜剧 古装 / 张子恩 石零 / 李保田 张国立
4739952,初恋这件小事,,https://dou.img.lithub.cc/movie/4739952.jpg,2012-06-05(中国大陆),https://movie.douban.com/subject/4739952/,8.5,"剧情,喜剧,爱情",,,,2018-11-22 08:33:28,2010 / 泰国 / 剧情 喜剧 爱情 / 普特鹏·普罗萨卡·那·萨克那卡林 华森·波克彭 / 平采娜·乐维瑟派布恩 马里奥·毛瑞尔
25777636,奇幻森林,,https://dou.img.lithub.cc/movie/25777636.jpg,2016-04-15(中国大陆),https://movie.douban.com/subject/25777636/,7.8,"剧情,奇幻,冒险",,,,2018-11-21 22:01:46,2016 / 英国 美国 / 剧情 奇幻 冒险 / 乔恩·费儒 / 尼尔·塞西 比尔·默瑞
1297574,英雄本色,,https://dou.img.lithub.cc/movie/1297574.jpg,2017-11-17(中国大陆),https://movie.douban.com/subject/1297574/,8.6,"剧情,动作,犯罪",,,,2018-11-21 22:01:41,1986 / 中国香港 / 剧情 动作 犯罪 / 吴宇森 / 周润发 狄龙
3596502,唐山大地震,,https://dou.img.lithub.cc/movie/3596502.jpg,2010-07-22(中国大陆),https://movie.douban.com/subject/3596502/,7.9,"剧情,历史,灾难",,,,2018-11-21 22:01:22,2010 / 中国大陆 / 剧情 历史 灾难 / 冯小刚 / 徐帆 张静初
1292000,搏击俱乐部,,https://dou.img.lithub.cc/movie/1292000.jpg,1999-09-10(威尼斯电影节),https://movie.douban.com/subject/1292000/,9,"剧情,动作,悬疑",,,,2018-11-21 22:01:19,1999 / 美国 / 剧情 动作 悬疑 惊悚 / 大卫·芬奇 / 爱德华·诺顿 布拉德·皮特
3041806,叶问,,https://dou.img.lithub.cc/movie/3041806.jpg,2008-12-12(中国大陆),https://movie.douban.com/subject/3041806/,7.8,"剧情,动作,传记",,,,2018-11-21 22:00:43,2008 / 中国香港 中国大陆 / 剧情 动作 传记 历史 / 叶伟信 / 甄子丹 任达华
2363942,44号孩子,,https://dou.img.lithub.cc/movie/2363942.jpg,2015-04-17(美国),https://movie.douban.com/subject/2363942/,6.7,"剧情,惊悚,犯罪",,,,2018-11-21 22:00:37,2015 / 美国 / 剧情 惊悚 犯罪 / 丹尼尔·伊斯皮诺萨 / 汤姆·哈迪 加里·奥德曼
26911163,我是杀人犯,,https://dou.img.lithub.cc/movie/26911163.jpg,2016-09-20(格丁尼亚电影节),https://movie.douban.com/subject/26911163/,7.4,"剧情,惊悚,犯罪",,,,2018-11-21 22:00:29,2016 / 波兰 / 剧情 惊悚 犯罪 / 马切伊·佩普日察 / 米洛斯拉夫·哈尼斯泽斯基 阿尔卡迪乌什·雅库比克
1308779,后天,,https://dou.img.lithub.cc/movie/1308779.jpg,2004-05-28(中国大陆),https://movie.douban.com/subject/1308779/,8.3,"科幻,灾难",,,,2018-11-21 22:00:23,2004 / 美国 / 科幻 灾难 / 罗兰·艾默里奇 / 丹尼斯·奎德 杰克·吉伦哈尔
1291858,鬼子来了,,https://dou.img.lithub.cc/movie/1291858.jpg,2000-05-12(戛纳电影节),https://movie.douban.com/subject/1291858/,9.3,"剧情,喜剧",,,,2018-11-21 22:00:16,2000 / 中国大陆 / 剧情 喜剧 / 姜文 / 姜文 香川照之
6755346,妙笔生花,,https://dou.img.lithub.cc/movie/6755346.jpg,2012-01-27(圣丹斯电影节),https://movie.douban.com/subject/6755346/,7.5,"剧情,爱情",,,,2018-11-21 22:00:14,2012 / 美国 / 剧情 爱情 / 布赖恩·克卢格曼 李·施特恩塔尔 / 布莱德利·库珀 杰瑞米·艾恩斯
25983044,比利·林恩的中场战事,,https://dou.img.lithub.cc/movie/25983044.jpg,2016-11-11(中国大陆),https://movie.douban.com/subject/25983044/,8.3,"剧情,战争",,,,2018-11-21 22:00:10,2016 / 美国 英国 中国大陆 / 剧情 战争 / 李安 / 乔·阿尔文 加内特·赫德兰
2063528,盲山,,https://dou.img.lithub.cc/movie/2063528.jpg,2007-10-25(中国香港),https://movie.douban.com/subject/2063528/,8.8,"剧情,犯罪",,,,2018-11-21 21:59:51,2007 / 中国大陆 / 剧情 犯罪 / 李杨 / 黄璐 杨幼安
1400868,警察故事,,https://dou.img.lithub.cc/movie/1400868.jpg,1985-12-14(中国香港),https://movie.douban.com/subject/1400868/,8.2,"喜剧,动作,惊悚",,,,2018-11-21 21:59:47,1985 / 中国香港 / 喜剧 动作 惊悚 犯罪 / 成龙 / 成龙 林青霞
2295809,醉打金枝,,https://dou.img.lithub.cc/movie/2295809.jpg,1997-01-27(中国香港),https://movie.douban.com/subject/2295809/,7.5,"剧情,喜剧,爱情",,,,2018-11-21 21:59:27,1997 / 中国香港 / 剧情 喜剧 爱情 古装 / 邝业生 / 关咏荷 欧阳震华
1830590,康熙王朝,,https://dou.img.lithub.cc/movie/1830590.jpg,2001-12-03(中国大陆),https://movie.douban.com/subject/1830590/,9.2,"剧情,爱情,传记",,,,2018-11-21 21:59:21,2001 / 中国大陆 / 剧情 爱情 传记 历史 / 陈家林 刘大印 / 斯琴高娃 陈道明
1300108,秋菊打官司,,https://dou.img.lithub.cc/movie/1300108.jpg,1992-08-31(中国大陆),https://movie.douban.com/subject/1300108/,8.2,剧情,,,,2018-11-21 21:59:16,1992 / 中国大陆 中国香港 / 剧情 / 张艺谋 / 巩俐 刘佩琦
1291843,黑客帝国,,https://dou.img.lithub.cc/movie/1291843.jpg,2000-01-14(中国大陆),https://movie.douban.com/subject/1291843/,9.1,"动作,科幻",5,好不过瘾，多年之后，视角不一样，再看一样的片子，感觉陌生至极，又有趣至极。,,2018-11-16 10:45:35,1999 / 美国 / 动作 科幻 / 莉莉·沃卓斯基 拉娜·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩
30253080,汉纳·盖茨比告别秀：娜娜,,https://dou.img.lithub.cc/movie/30253080.jpg,2018-06-19(澳大利亚),https://movie.douban.com/subject/30253080/,9.5,"喜剧,脱口秀",5,后半程简直炸天，坐在屏幕前忍不住要掉眼泪，忍不住拍手鼓掌。权利、艺术、道德、人性、亲情，还有压力、忍耐和爱。不能相信，这是我在一场脱口秀里学到的。我几乎嘶吼着希望每个人都能看到。,,2018-11-14 12:23:18,2018 / 澳大利亚 / 喜剧 脱口秀 / 乔恩·欧布 玛德琳·帕里 / 汉纳·盖茨比
27191431,过春天,,https://dou.img.lithub.cc/movie/27191431.jpg,2019-03-15(中国大陆),https://movie.douban.com/subject/27191431/,7.7,剧情,4,处女作拍成这样十分难得了，还记得看《香火》和《小武》的时候感叹宁浩和贾樟柯惊为天人啊，但到了《过春天》那种意味淡了不少。可能是大环境的疏离感，一代人面对一代人总有某种苦不堪言，社会环境造就的产物在滚滚红尘里要为时代背负更多的包袱，但从不关心也不在乎个人荣辱。个体和社会如何交织，应该是永恒的命题吧。还是一句话，处女作完成的真好。,,2018-11-12 20:07:59,2018 / 中国大陆 / 剧情 / 白雪 / 黄尧 孙阳
27073039,正阳门下小女人,,https://dou.img.lithub.cc/movie/27073039.jpg,2018-10-16(中国大陆),https://movie.douban.com/subject/27073039/,7.6,剧情,4,真挺好的。,,2018-11-12 08:45:56,2018 / 中国大陆 / 剧情 / 刘家成 / 蒋雯丽 倪大红
26336252,碟中谍6：全面瓦解,,https://dou.img.lithub.cc/movie/26336252.jpg,2018-08-31(中国大陆),https://movie.douban.com/subject/26336252/,8.1,"动作,惊悚,冒险",4,真枪实弹，好于奇妙科幻。,,2018-11-07 21:12:57,2018 / 美国 中国大陆 法国 挪威 英国 / 动作 惊悚 冒险 / 克里斯托弗·麦奎里 / 汤姆·克鲁斯 亨利·卡维尔
1306861,我是山姆,,https://dou.img.lithub.cc/movie/1306861.jpg,2001-12-03(美国),https://movie.douban.com/subject/1306861/,9,"剧情,家庭",4,初为人父，请多指教。,,2018-11-02 11:52:43,2001 / 美国 / 剧情 家庭 / 杰茜·尼尔森 / 西恩·潘 达科塔·范宁
26331700,大轰炸,,https://dou.img.lithub.cc/movie/26331700.jpg,2018-10-26(美国),https://movie.douban.com/subject/26331700/,2.8,"动作,战争",2,人民屹立不倒，电影神马玩意。,,2018-10-31 17:54:10,2018 / 中国大陆 / 动作 战争 / 萧锋 / 刘烨 布鲁斯·威利斯
1299436,风柜来的人,,https://dou.img.lithub.cc/movie/1299436.jpg,1983(中国台湾),https://movie.douban.com/subject/1299436/,8.4,剧情,3,打卡，但是朱天文写的青春，还差点儿意思。,,2018-10-30 14:12:50,1983 / 中国台湾 / 剧情 / 侯孝贤 / 钮承泽 张世
27069427,黄金兄弟,,https://dou.img.lithub.cc/movie/27069427.jpg,2018-09-21(中国大陆),https://movie.douban.com/subject/27069427/,5,"动作,犯罪",2,为了陈小春，我真的是鼓足了多大勇气。,,2018-10-27 10:44:21,2018 / 中国大陆 / 动作 犯罪 / 钱嘉乐 / 郑伊健 陈小春
27040853,协商,,https://dou.img.lithub.cc/movie/27040853.jpg,2018-09-19(韩国),https://movie.douban.com/subject/27040853/,7.1,"动作,悬疑,犯罪",2,韩国电影言论真的很自由。另外，孙艺珍能当谈判专家，应该还是因为美吧。,,2018-10-19 13:24:14,2018 / 韩国 / 动作 悬疑 犯罪 / 李钟奭 / 孙艺珍 玄彬
26426194,巨齿鲨,,https://dou.img.lithub.cc/movie/26426194.jpg,2018-08-10(中国大陆),https://movie.douban.com/subject/26426194/,5.7,"动作,科幻,惊悚",2,什么玩意儿。,,2018-10-11 21:17:11,2018 / 美国 中国大陆 中国香港 / 动作 科幻 惊悚 / 乔·德特杜巴 / 杰森·斯坦森 李冰冰
26425063,无双,,https://dou.img.lithub.cc/movie/26425063.jpg,2018-09-30(中国大陆),https://movie.douban.com/subject/26425063/,8,"剧情,动作,悬疑",4,基本模块化，细细琢磨还有些出色的东西。我赌大 Boss 是张静初～,,2018-10-06 22:17:14,2018 / 中国大陆 中国香港 / 剧情 动作 悬疑 犯罪 / 庄文强 / 周润发 郭富城
27113985,黑钱胜地 第二季,,https://dou.img.lithub.cc/movie/27113985.jpg,2018-08-31(美国),https://movie.douban.com/subject/27113985/,8.7,"剧情,惊悚,犯罪",4,致敬老巴迪。,,2018-09-22 21:51:15,2018 / 美国 / 剧情 惊悚 犯罪 / 杰森·贝特曼 / 杰森·贝特曼 劳拉·琳妮
26972258,江湖儿女,,https://dou.img.lithub.cc/movie/26972258.jpg,2018-09-21(中国大陆),https://movie.douban.com/subject/26972258/,7.6,"爱情,犯罪",4,可能贾科长是中国记录当代历史最好的电影导演了吧。By the way，几年前吧，我有一个和电影很类似的故事框架，一半真人真事，一半道听途说。,,2018-09-22 21:50:12,2018 / 中国大陆 法国 日本 / 爱情 犯罪 / 贾樟柯 / 赵涛 廖凡
27072795,幸福的拉扎罗,,https://dou.img.lithub.cc/movie/27072795.jpg,2018-05-13(戛纳电影节),https://movie.douban.com/subject/27072795/,8.5,"剧情,奇幻",4,像首诗。,,2018-09-18 13:12:39,2018 / 意大利 瑞士 法国 德国 / 剧情 奇幻 / 阿莉切·罗尔瓦赫尔 / 阿德里亚诺·塔尔迪奥洛 阿涅塞·格拉齐亚尼
26735549,黑钱胜地 第一季,,https://dou.img.lithub.cc/movie/26735549.jpg,2017-07-21(美国),https://movie.douban.com/subject/26735549/,8.3,"剧情,惊悚,犯罪",4,很有继续看下去的理由。,,2018-09-17 08:55:25,2017 / 美国 / 剧情 惊悚 犯罪 / 杰森·贝特曼 安德鲁·伯恩斯坦 艾伦·库拉斯 丹尼尔·沙克海姆 / 杰森·贝特曼 劳拉·琳妮
26607969,未择之路,,https://dou.img.lithub.cc/movie/26607969.jpg,2018-09-14(中国大陆),https://movie.douban.com/subject/26607969/,6.6,"剧情,犯罪",3,不是没拍完，就是没剪明白。,,2018-09-17 08:49:00,2018 / 中国大陆 / 剧情 犯罪 / 唐高鹏 / 王学兵 朱耕佑
3077791,在云端,,https://dou.img.lithub.cc/movie/3077791.jpg,2009-09-05(特柳赖德电影节),https://movie.douban.com/subject/3077791/,7.9,"剧情,喜剧,爱情",4,补记一下。,,2018-09-08 21:16:23,2009 / 美国 / 剧情 喜剧 爱情 / 贾森·雷特曼 / 乔治·克鲁尼 安娜·肯德里克
30158967,梦与路——小镇青年 双面人生,,https://dou.img.lithub.cc/movie/30158967.jpg,2018-03-01(中国大陆),https://movie.douban.com/subject/30158967/,7.7,纪录片,3,其实每个人在一出生就注定了自己一生的天花板，只是这话听起来好像政治不正确。无数人想捅破那层天花板，真做到的只是寥寥而已。,,2018-09-08 21:11:54,2018 / 中国大陆 / 纪录片 / 邢维 / 约瑟翰·庞麦郎 杀马特
25882296,狄仁杰之四大天王,,https://dou.img.lithub.cc/movie/25882296.jpg,2018-07-27(中国大陆),https://movie.douban.com/subject/25882296/,6.1,"动作,悬疑,奇幻",3,无聊。,,2018-09-01 18:50:40,2018 / 中国大陆 中国香港 / 动作 悬疑 奇幻 武侠 古装 / 徐克 / 赵又廷 冯绍峰
1292943,光辉岁月,,https://dou.img.lithub.cc/movie/1292943.jpg,2000-09-29(美国),https://movie.douban.com/subject/1292943/,8.6,"剧情,传记,运动",4,非常主旋律，非常好看。,,2018-08-20 07:40:05,2000 / 美国 / 剧情 传记 运动 / 鲍兹·亚金 / 丹泽尔·华盛顿 威尔·帕顿
